3.985 -1.58013439180329
3.99 -1.56946324334518
3.995 -1.55883955822948
4 -1.54826340071356
4.005 -1.53773486155205
4.01 -1.52725405341442
4.015 -1.51682110892459
4.02 -1.50643618095
4.025 -1.49609943678178
4.03 -1.48581032813998
4.035 -1.47556799993049
4.04 -1.46537236791771
4.045 -1.45522338049683
4.05 -1.44512101692005
4.055 -1.43506528537176
4.06 -1.42505621800312
4.065 -1.41509387369517
4.07 -1.40517832937009
4.075 -1.39530968590459
4.08 -1.38548805811524
4.085 -1.37571358066824
4.09 -1.36598640015904
4.095 -1.35630667778529
4.1 -1.34667444913573
4.105 -1.33708792689505
4.11 -1.32754647059392
4.115 -1.31805004961236
4.12 -1.30859866378706
4.125 -1.29919233274993
4.13 -1.28983110259735
4.135 -1.28051503604868
4.14 -1.27124421706186
4.145 -1.26201874470689
4.15 -1.25283873361787
4.155 -1.24370431271952
4.16 -1.23461562130518
4.165 -1.22557281184391
4.17 -1.21657604337451
4.175 -1.20762548582639
4.18 -1.19872131385341
4.185 -1.18986370934567
4.19 -1.18105149828991
4.195 -1.17228080116749
4.2 -1.16355154573421
4.205 -1.15486393935842
4.21 -1.14621820201703
4.215 -1.1376145568332
4.22 -1.1290532375436
4.225 -1.1205344791677
4.23 -1.1120585238622
4.235 -1.10362561496423
4.24 -1.09523599862745
4.245 -1.08688992294881
4.25 -1.07858763458946
4.255 -1.07032938281216
4.26 -1.06211541218719
4.265 -1.0539459695135
4.27 -1.04582129540732
4.275 -1.03774163078798
4.28 -1.02970721065125
4.285 -1.02171826729728
4.29 -1.01377502832204
4.295 -1.00587771544544
4.3 -0.998023102779199
4.305 -0.990188637678223
4.31 -0.982373013408701
4.315 -0.974579494124781
4.32 -0.966811167520744
4.325 -0.959070948355475
4.33 -0.951361587381823
4.335 -0.943685678523344
4.34 -0.936045662660693
4.345 -0.928443838921766
4.35 -0.920882363864165
4.355 -0.91336326549424
4.36 -0.905888440182959
4.365 -0.898459666420656
4.37 -0.891078602830583
4.375 -0.883746798536523
4.38 -0.876465694877426
4.385 -0.86923663068319
4.39 -0.862060848517078
4.395 -0.854939495017536
4.4 -0.847873630646952
4.405 -0.840864227051637
4.41 -0.833912177663365
4.415 -0.827018295207922
4.42 -0.820183320062108
4.425 -0.81340792062
4.43 -0.806692697512631
4.435 -0.800038187875283
4.44 -0.793444865304538
4.445 -0.786913147329159
4.45 -0.780444528159948
4.455 -0.774064601465292
4.46 -0.767776958424746
4.465 -0.761572849006255
4.47 -0.755444066266789
4.475 -0.749382920792222
4.48 -0.743382218198999
4.485 -0.73743523150521
4.49 -0.731535684279528
4.495 -0.725677722057601
4.5 -0.719855899026127
4.505 -0.714065150876914
4.51 -0.708300782050067
4.515 -0.702558442620517
4.52 -0.696834113760277
4.525 -0.691124090051403
4.53 -0.685424962295146
4.535 -0.679733605118372
4.54 -0.67404715780712
4.545 -0.668363015573081
4.55 -0.662678810516046
4.555 -0.656992403765789
4.56 -0.651301869235496
4.565 -0.645605484149533
4.57 -0.639901717296154
4.575 -0.634189216788173
4.58 -0.628466803026517
4.585 -0.622733454110815
4.59 -0.616988302151036
4.595 -0.61123061831081
4.6 -0.605459809734498
4.605 -0.599675407041595
4.61 -0.593877059127898
4.615 -0.588064525193898
4.62 -0.582237665954161
4.625 -0.576396440728936
4.63 -0.570540895250014
4.635 -0.564671162674284
4.64 -0.558787449865967
4.645 -0.552890039629211
4.65 -0.546979278456206
4.655 -0.541055576929238
4.66 -0.535119401470802
4.665 -0.529171271015416
4.67 -0.523211753724503
4.675 -0.517241459762245
4.68 -0.511261042179231
4.685 -0.505271187404036
4.69 -0.499271748073799
4.695 -0.493249996713473
4.7 -0.487205355219444
4.705 -0.481142639468602
4.71 -0.475066419592848
4.715 -0.468981032175234
4.72 -0.462890585850058
4.725 -0.456798976618602
4.73 -0.450709889815566
4.735 -0.444626816235927
4.74 -0.438553053560769
4.745 -0.43249171998281
4.75 -0.42644575830366
4.755 -0.420417944616832
4.76 -0.414410896721504
4.765 -0.408427077254783
4.77 -0.402468806154733
4.775 -0.396538259545363
4.78 -0.390637484123129
4.785 -0.384780536639735
4.79 -0.378935978960281
4.795 -0.373038390662657
4.8 -0.367368615936131
4.805 -0.362332707729418
4.81 -0.357332928003373
4.815 -0.352370108954646
4.82 -0.347445016533773
4.825 -0.342558360185401
4.83 -0.337710788400597
4.835 -0.332902897733543
4.84 -0.328135230216653
4.845 -0.32340827888508
4.85 -0.31872248911344
4.855 -0.314078259497819
4.86 -0.30947594738378
4.865 -0.304915865743703
4.87 -0.300398291439538
4.875 -0.295923460358761
4.88 -0.291491575573678
4.885 -0.287102803793312
4.89 -0.282757280643342
4.895 -0.278455110627817
4.9 -0.274196368168247
4.905 -0.269981101594346
4.91 -0.265809330274378
4.915 -0.261681051524196
4.92 -0.257596235710572
4.925 -0.253554833596582
4.93 -0.249556772220978
4.935 -0.245601959979575
4.94 -0.241690285540472
4.945 -0.237821619136042
4.95 -0.233995815257306
4.955 -0.230212710204369
4.96 -0.226472127775622
4.965 -0.222773874589139
4.97 -0.219117746652416
4.975 -0.215503524965699
4.98 -0.211930980408443
4.985 -0.208399871887194
4.99 -0.204909947904662
4.995 -0.201460948174512
5 -0.198052601677631

minimum value is -4.40182154392114 at 2.8
